248,143,0,0,0,0
226,140,0,0,0,0
200,140,0,0,0,0
187,150,0,0,0,0
195,146,0,0,0,0
220,143,0,0,0,0
243,151,0,0,0,0
247,152,0,0,0,0
238,152,0,0,0,0
214,147,0,0,0,0
191,153,0,0,0,0
173,169,0,0,0,0
187,159,0,0,0,0
209,152,0,0,0,0
231,154,0,0,0,0
246,160,0,0,0,0
225,156,0,0,0,0
204,157,0,0,0,0
183,166,0,0,0,0
175,178,0,0,0,0
181,172,0,0,0,0
200,162,0,0,0,0
221,159,0,0,0,0
242,166,0,0,0,0
245,168,0,0,0,0
235,167,0,0,0,0
216,163,0,0,0,0
196,168,0,0,0,0
179,179,0,0,0,0
179,183,0,0,0,0
193,173,0,0,0,0
212,167,0,0,0,0
229,168,0,0,0,0
243,174,0,0,0,0
225,170,0,0,0,0
208,171,0,0,0,0
190,178,0,0,0,0
184,188,0,0,0,0
188,184,0,0,0,0
204,175,0,0,0,0
221,173,0,0,0,0
239,179,0,0,0,0
233,179,0,0,0,0
218,176,0,0,0,0
201,180,0,0,0,0
190,190,0,0,0,0
198,184,0,0,0,0
214,179,0,0,0,0
228,180,0,0,0,0
235,183,0,0,0,0
224,182,0,0,0,0
211,182,0,0,0,0
197,188,0,0,0,0
197,191,0,0,0,0
208,186,0,0,0,0
222,184,0,0,0,0
229,186,0,0,0,0
219,186,0,0,0,0
205,190,0,0,0,0
204,193,0,0,0,0
216,189,0,0,0,0
221,189,0,0,0,0
214,191,0,0,0,0
212,189,0,0,0,0
212,185,0,0,0,0
208,181,0,0,0,0
196,181,0,0,0,0
184,183,0,0,0,0
185,186,0,0,0,0
191,181,0,0,0,0
189,187,0,0,0,0
203,184,0,0,0,0
217,189,0,0,0,0
224,191,0,0,0,0
219,191,0,0,0,0
214,191,0,0,0,0
222,188,0,0,0,0
230,187,0,0,0,0
226,185,0,0,0,0
208,186,0,0,0,0
200,190,0,0,0,0
212,182,0,0,0,0
229,184,0,0,0,0
235,183,0,0,0,0
217,179,0,0,0,0
196,185,0,0,0,0
192,188,0,0,0,0
200,180,0,0,0,0
221,176,0,0,0,0
239,179,0,0,0,0
226,174,0,0,0,0
209,174,0,0,0,0
228,172,0,0,0,0
231,173,0,0,0,0
243,175,0,0,0,0
238,173,0,0,0,0
219,166,0,0,0,0
222,164,0,0,0,0
242,171,0,0,0,0
244,170,0,0,0,0
226,162,0,0,0,0
223,161,0,0,0,0
232,161,0,0,0,0
246,164,0,0,0,0
239,161,0,0,0,0
225,156,0,0,0,0
243,160,0,0,0,0
247,159,0,0,0,0
227,150,0,0,0,0
232,149,0,0,0,0
247,153,0,0,0,0
240,150,0,0,0,0
229,145,0,0,0,0
232,143,0,0,0,0
244,149,0,0,0,0
247,147,0,0,0,0
231,140,0,0,0,0
235,139,0,0,0,0
246,141,0,0,0,0
241,138,0,0,0,0
232,134,0,0,0,0
235,132,0,0,0,0
243,136,0,0,0,0
246,135,0,0,0,0
232,128,0,0,0,0
237,127,0,0,0,0
245,128,0,0,0,0
241,126,0,0,0,0
233,123,0,0,0,0
238,122,0,0,0,0
244,122,0,0,0,0
233,117,0,0,0,0
238,116,0,0,0,0
243,115,0,0,0,0
239,113,0,0,0,0
234,111,0,0,0,0
240,115,0,0,0,0
235,113,0,0,0,0
240,115,0,0,0,0
222,112,1,0,0,0
205,110,1,0,0,0
188,107,1,0,0,0
171,105,1,0,0,0
153,102,1,0,0,0
136,99,1,0,0,0
119,97,1,0,0,0
102,94,0,0,0,0
96,95,0,0,0,0
102,94,0,0,0,0
96,95,0,0,0,0
97,87,0,0,0,0
106,85,0,0,0,0
88,96,0,0,0,0
104,92,0,0,0,0
109,91,0,0,0,0
98,100,0,0,0,0
82,112,0,0,0,0
90,109,0,0,0,0
110,104,0,0,0,0
85,117,0,0,0,0
79,127,0,0,0,0
111,116,0,0,0,0
103,123,0,0,0,0
79,140,0,0,0,0
97,131,0,0,0,0
114,127,0,0,0,0
91,140,0,0,0,0
79,152,0,0,0,0
86,148,0,0,0,0
114,138,0,0,0,0
118,137,0,0,0,0
108,144,0,0,0,0
83,156,0,0,0,0
81,163,0,0,0,0
102,151,0,0,0,0
127,147,0,0,0,0
124,152,0,0,0,0
97,158,0,0,0,0
84,172,0,0,0,0
93,166,0,0,0,0
118,157,0,0,0,0
141,157,0,0,0,0
158,169,0,0,0,0
138,161,0,0,0,0
113,163,0,0,0,0
89,173,0,0,0,0
87,181,0,0,0,0
108,169,0,0,0,0
132,165,0,0,0,0
154,171,0,0,0,0
160,174,0,0,0,0
148,172,0,0,0,0
126,169,0,0,0,0
103,175,0,0,0,0
91,188,0,0,0,0
100,181,0,0,0,0
121,173,0,0,0,0
143,174,0,0,0,0
158,181,0,0,0,0
154,183,0,0,0,0
138,177,0,0,0,0
116,179,0,0,0,0
97,187,0,0,0,0
94,194,0,0,0,0
112,184,0,0,0,0
132,180,0,0,0,0
151,185,0,0,0,0
155,188,0,0,0,0
146,186,0,0,0,0
128,184,0,0,0,0
108,189,0,0,0,0
98,200,0,0,0,0
105,194,0,0,0,0
123,188,0,0,0,0
142,188,0,0,0,0
153,194,0,0,0,0
137,191,0,0,0,0
119,192,0,0,0,0
103,199,0,0,0,0
103,203,0,0,0,0
116,196,0,0,0,0
133,193,0,0,0,0
150,198,0,0,0,0
144,198,0,0,0,0
129,196,0,0,0,0
112,200,0,0,0,0
109,205,0,0,0,0
125,199,0,0,0,0
141,199,0,0,0,0
145,201,0,0,0,0
137,201,0,0,0,0
122,202,0,0,0,0
114,207,0,0,0,0
119,206,0,0,0,0
134,203,0,0,0,0
139,204,0,0,0,0
127,203,0,0,0,0
117,206,0,0,0,0
119,202,0,0,0,0
137,198,0,0,0,0
144,199,0,0,0,0
123,198,0,0,0,0
109,203,0,0,0,0
110,200,0,0,0,0
128,194,0,0,0,0
135,191,0,0,0,0
112,195,0,0,0,0
102,201,0,0,0,0
116,190,0,0,0,0
120,186,0,0,0,0
101,194,0,0,0,0
98,197,0,0,0,0
104,189,0,0,0,0
121,179,0,0,0,0
108,183,0,0,0,0
95,193,0,0,0,0
111,179,0,0,0,0
108,177,0,0,0,0
96,184,0,0,0,0
91,188,0,0,0,0
100,177,0,0,0,0
107,171,0,0,0,0
103,172,0,0,0,0
88,183,0,0,0,0
89,178,0,0,0,0
97,169,0,0,0,0
91,173,0,0,0,0
86,177,0,0,0,0
96,166,0,0,0,0
105,158,0,0,0,0
101,160,0,0,0,0
84,171,0,0,0,0
85,166,0,0,0,0
97,158,0,0,0,0
101,153,0,0,0,0
86,161,0,0,0,0
83,164,0,0,0,0
84,160,0,0,0,0
93,154,0,0,0,0
89,153,0,0,0,0
81,158,0,0,0,0
82,153,0,0,0,0
93,147,0,0,0,0
97,141,0,0,0,0
84,149,0,0,0,0
80,151,0,0,0,0
84,145,0,0,0,0
83,142,0,0,0,0
78,145,0,0,0,0
82,140,0,0,0,0
85,134,0,0,0,0
78,138,0,0,0,0
82,132,0,0,0,0
95,123,0,0,0,0
90,125,0,0,0,0
78,131,0,0,0,0
84,124,0,0,0,0
82,122,0,0,0,0
79,124,0,0,0,0
82,119,0,0,0,0
85,113,0,0,0,0
79,117,0,0,0,0
89,118,0,0,0,0
82,120,0,0,0,0
88,118,0,0,0,0
82,120,0,0,0,0
76,127,1,0,0,0
71,134,1,0,0,0
65,140,1,0,0,0
59,147,1,0,0,0
53,154,1,0,0,0
47,160,1,0,0,0
41,167,1,0,0,0
36,174,0,0,0,0
30,174,0,0,0,0
36,174,0,0,0,0
30,174,0,0,0,0
38,169,0,0,0,0
23,175,0,0,0,0
19,180,0,0,0,0
34,175,0,0,0,0
41,173,0,0,0,0
30,182,0,0,0,0
13,196,0,0,0,0
22,192,0,0,0,0
44,184,0,0,0,0
16,201,0,0,0,0
10,213,0,0,0,0
14,210,0,0,0,0
42,196,0,0,0,0
48,195,0,0,0,0
38,203,0,0,0,0
13,223,0,0,0,0
10,226,0,0,0,0
31,211,0,0,0,0
54,205,0,0,0,0
26,220,0,0,0,0
13,237,0,0,0,0
22,229,0,0,0,0
51,215,0,0,0,0
61,214,0,0,0,0
45,221,0,0,0,0
19,238,0,0,0,0
16,247,0,0,0,0
18,244,0,0,0,0
40,228,0,0,0,0
67,223,0,0,0,0
62,227,0,0,0,0
35,236,0,0,0,0
19,256,0,0,0,0
32,244,0,0,0,0
56,232,0,0,0,0
75,233,0,0,0,0
76,237,0,0,0,0
51,238,0,0,0,0
29,252,0,0,0,0
23,263,0,0,0,0
26,260,0,0,0,0
47,244,0,0,0,0
70,239,0,0,0,0
83,243,0,0,0,0
65,243,0,0,0,0
43,250,0,0,0,0
28,269,0,0,0,0
40,257,0,0,0,0
60,247,0,0,0,0
79,248,0,0,0,0
83,249,0,0,0,0
76,251,0,0,0,0
56,252,0,0,0,0
37,264,0,0,0,0
32,274,0,0,0,0
35,271,0,0,0,0
53,257,0,0,0,0
71,253,0,0,0,0
82,256,0,0,0,0
67,256,0,0,0,0
50,262,0,0,0,0
37,277,0,0,0,0
47,268,0,0,0,0
64,259,0,0,0,0
78,261,0,0,0,0
74,262,0,0,0,0
60,263,0,0,0,0
44,274,0,0,0,0
42,280,0,0,0,0
58,267,0,0,0,0
75,265,0,0,0,0
69,267,0,0,0,0
55,272,0,0,0,0
48,281,0,0,0,0
52,277,0,0,0,0
66,270,0,0,0,0
72,269,0,0,0,0
64,273,0,0,0,0
55,281,0,0,0,0
62,276,0,0,0,0
67,274,0,0,0,0
64,275,0,0,0,0
58,278,0,0,0,0
54,278,0,0,0,0
61,273,0,0,0,0
55,273,0,0,0,0
53,275,0,0,0,0
49,278,0,0,0,0
45,278,0,0,0,0
54,270,0,0,0,0
54,266,0,0,0,0
41,277,0,0,0,0
45,269,0,0,0,0
54,260,0,0,0,0
48,263,0,0,0,0
35,275,0,0,0,0
35,271,0,0,0,0
44,259,0,0,0,0
36,266,0,0,0,0
31,272,0,0,0,0
39,259,0,0,0,0
48,249,0,0,0,0
42,253,0,0,0,0
26,268,0,0,0,0
26,263,0,0,0,0
45,244,0,0,0,0
47,242,0,0,0,0
29,256,0,0,0,0
22,263,0,0,0,0
32,249,0,0,0,0
35,243,0,0,0,0
20,258,0,0,0,0
21,252,0,0,0,0
37,234,0,0,0,0
22,247,0,0,0,0
18,251,0,0,0,0
26,239,0,0,0,0
40,226,0,0,0,0
30,232,0,0,0,0
16,244,0,0,0,0
16,240,0,0,0,0
30,228,0,0,0,0
31,224,0,0,0,0
15,237,0,0,0,0
19,229,0,0,0,0
35,215,0,0,0,0
24,221,0,0,0,0
14,230,0,0,0,0
26,216,0,0,0,0
30,211,0,0,0,0
13,223,0,0,0,0
16,216,0,0,0,0
21,209,0,0,0,0
17,212,0,0,0,0
13,215,0,0,0,0
22,204,0,0,0,0
27,199,0,0,0,0
14,207,0,0,0,0
15,202,0,0,0,0
25,196,0,0,0,0
18,196,0,0,0,0
15,199,0,0,0,0
20,192,0,0,0,0
31,184,0,0,0,0
25,186,0,0,0,0
15,191,0,0,0,0
21,189,0,0,0,0
17,191,0,0,0,0
22,189,0,0,0,0
17,191,0,0,0,0
47,200,1,0,0,0
76,210,1,0,0,0
105,219,1,0,0,0
134,228,1,0,0,0
163,238,1,0,0,0
192,247,1,0,0,0
221,257,1,0,0,0
251,266,0,0,0,0
258,266,0,0,0,0
260,264,0,0,0,0
273,272,0,0,0,0
286,280,0,0,0,0
291,305,0,0,0,0
290,328,0,0,0,0
277,347,0,0,0,0
257,359,0,0,0,0
238,359,0,0,0,0
221,355,0,0,0,0
203,350,0,0,0,0
186,352,0,0,0,0
171,358,0,0,0,0
158,365,0,0,0,0
147,376,0,0,0,0
141,380,0,0,0,0
133,387,0,0,0,0
128,389,0,0,0,0
130,387,0,0,0,0
144,375,0,0,0,0
152,370,0,0,0,0
157,366,0,0,0,0
147,371,0,0,0,0
131,382,0,0,0,0
122,391,0,0,0,0
117,394,0,0,0,0
119,391,0,0,0,0
133,377,0,0,0,0
150,366,0,0,0,0
164,360,0,0,0,0
172,357,0,0,0,0
181,354,0,0,0,0
173,355,0,0,0,0
154,361,0,0,0,0
135,371,0,0,0,0
121,385,0,0,0,0
114,393,0,0,0,0
113,390,0,0,0,0
122,379,0,0,0,0
138,366,0,0,0,0
157,356,0,0,0,0
178,351,0,0,0,0
190,350,0,0,0,0
200,349,0,0,0,0
210,352,0,0,0,0
222,354,0,0,0,0
240,359,0,0,0,0
251,360,0,0,0,0
229,353,0,0,0,0
205,348,0,0,0,0
182,348,0,0,0,0
161,352,0,0,0,0
141,361,0,0,0,0
124,373,0,0,0,0
109,389,0,0,0,0
107,392,0,0,0,0
106,389,0,0,0,0
110,384,0,0,0,0
126,367,0,0,0,0
145,355,0,0,0,0
166,347,0,0,0,0
188,344,0,0,0,0
212,346,0,0,0,0
235,351,0,0,0,0
256,359,0,0,0,0
274,350,0,0,0,0
289,334,0,0,0,0
291,313,0,0,0,0
289,290,0,0,0,0
273,270,0,0,0,0
247,259,0,0,0,0
248,264,0,0,0,0
277,273,0,0,0,0
288,284,0,0,0,0
269,276,0,0,0,0
248,270,0,0,0,0
248,276,0,0,0,0
258,279,0,0,0,0
289,292,0,0,0,0
291,300,0,0,0,0
281,295,0,0,0,0
252,284,0,0,0,0
257,291,0,0,0,0
271,297,0,0,0,0
291,306,0,0,0,0
291,313,0,0,0,0
287,311,0,0,0,0
261,299,0,0,0,0
247,294,0,0,0,0
238,296,0,0,0,0
251,301,0,0,0,0
281,314,0,0,0,0
290,319,0,0,0,0
290,324,0,0,0,0
272,315,0,0,0,0
243,304,0,0,0,0
239,303,0,0,0,0
240,309,0,0,0,0
263,316,0,0,0,0
290,330,0,0,0,0
288,335,0,0,0,0
281,331,0,0,0,0
254,318,0,0,0,0
235,313,0,0,0,0
222,315,0,0,0,0
245,320,0,0,0,0
272,332,0,0,0,0
285,338,0,0,0,0
282,342,0,0,0,0
264,333,0,0,0,0
237,323,0,0,0,0
211,318,0,0,0,0
208,317,0,0,0,0
189,321,0,0,0,0
201,321,0,0,0,0
229,325,0,0,0,0
255,334,0,0,0,0
279,345,0,0,0,0
276,349,0,0,0,0
272,347,0,0,0,0
248,335,0,0,0,0
221,328,0,0,0,0
194,325,0,0,0,0
188,325,0,0,0,0
188,329,0,0,0,0
214,331,0,0,0,0
240,337,0,0,0,0
265,347,0,0,0,0
273,352,0,0,0,0
270,355,0,0,0,0
257,348,0,0,0,0
233,339,0,0,0,0
207,334,0,0,0,0
187,333,0,0,0,0
186,337,0,0,0,0
200,337,0,0,0,0
225,341,0,0,0,0
249,349,0,0,0,0
265,356,0,0,0,0
260,358,0,0,0,0
242,350,0,0,0,0
218,343,0,0,0,0
194,341,0,0,0,0
171,343,0,0,0,0
149,350,0,0,0,0
128,361,0,0,0,0
111,377,0,0,0,0
100,391,0,0,0,0
96,390,0,0,0,0
98,387,0,0,0,0
112,370,0,0,0,0
131,355,0,0,0,0
150,345,0,0,0,0
135,348,0,0,0,0
132,350,0,0,0,0
114,363,0,0,0,0
97,382,0,0,0,0
94,387,0,0,0,0
91,384,0,0,0,0
98,374,0,0,0,0
117,356,0,0,0,0
122,351,0,0,0,0
113,354,0,0,0,0
100,367,0,0,0,0
88,381,0,0,0,0
85,378,0,0,0,0
101,359,0,0,0,0
111,350,0,0,0,0
110,345,0,0,0,0
103,351,0,0,0,0
84,372,0,0,0,0
82,375,0,0,0,0
78,372,0,0,0,0
85,363,0,0,0,0
105,343,0,0,0,0
97,344,0,0,0,0
86,355,0,0,0,0
75,368,0,0,0,0
72,363,0,0,0,0
86,348,0,0,0,0
88,344,0,0,0,0
81,345,0,0,0,0
70,358,0,0,0,0
67,353,0,0,0,0
70,350,0,0,0,0
77,342,0,0,0,0
73,338,0,0,0,0
70,342,0,0,0,0
64,348,0,0,0,0
63,341,0,0,0,0
69,334,0,0,0,0
65,331,0,0,0,0
61,335,0,0,0,0
64,346,0,0,0,0
71,358,0,0,0,0
75,365,0,0,0,0
82,373,0,0,0,0
77,370,0,0,0,0
78,366,0,0,0,0
75,370,0,0,0,0
80,367,0,0,0,0
89,362,0,0,0,0
78,375,0,0,0,0
83,372,0,0,0,0
89,370,0,0,0,0
81,379,0,0,0,0
85,378,0,0,0,0
93,370,0,0,0,0
100,365,0,0,0,0
86,382,0,0,0,0
92,380,0,0,0,0
96,378,0,0,0,0
90,386,0,0,0,0
94,385,0,0,0,0
104,374,0,0,0,0
104,378,0,0,0,0
95,389,0,0,0,0
100,387,0,0,0,0
116,372,0,0,0,0
107,383,0,0,0,0
100,391,0,0,0,0
104,390,0,0,0,0
114,379,0,0,0,0
117,375,0,0,0,0
117,379,0,0,0,0
105,393,0,0,0,0
109,392,0,0,0,0
124,375,0,0,0,0
128,375,0,0,0,0
115,390,0,0,0,0
111,395,0,0,0,0
122,386,0,0,0,0
133,378,0,0,0,0
129,382,0,0,0,0
119,395,0,0,0,0
136,379,0,0,0,0
150,367,0,0,0,0
143,375,0,0,0,0
129,391,0,0,0,0
150,371,0,0,0,0
158,366,0,0,0,0
153,370,0,0,0,0
162,362,0,0,0,0
175,353,0,0,0,0
188,350,0,0,0,0
200,350,0,0,0,0
207,350,0,0,0,0
214,353,0,0,0,0
220,356,0,0,0,0
231,359,0,0,0,0
247,362,0,0,0,0
239,358,0,0,0,0
234,356,0,0,0,0
245,356,0,0,0,0
261,361,0,0,0,0
252,355,0,0,0,0
239,349,0,0,0,0
259,355,0,0,0,0
270,357,0,0,0,0
267,355,0,0,0,0
254,347,0,0,0,0
253,343,0,0,0,0
275,355,0,0,0,0
278,353,0,0,0,0
259,342,0,0,0,0
255,339,0,0,0,0
267,341,0,0,0,0
283,347,0,0,0,0
275,342,0,0,0,0
255,331,0,0,0,0
281,342,0,0,0,0
287,341,0,0,0,0
268,330,0,0,0,0
274,329,0,0,0,0
291,336,0,0,0,0
282,330,0,0,0,0
262,319,0,0,0,0
289,331,0,0,0,0
294,330,0,0,0,0
272,317,0,0,0,0
262,312,0,0,0,0
280,318,0,0,0,0
294,323,0,0,0,0
288,319,0,0,0,0
272,310,0,0,0,0
270,306,0,0,0,0
291,318,0,0,0,0
295,317,0,0,0,0
277,306,0,0,0,0
271,303,0,0,0,0
286,308,0,0,0,0
296,311,0,0,0,0
292,308,0,0,0,0
275,299,0,0,0,0
273,295,0,0,0,0
292,305,0,0,0,0
296,305,0,0,0,0
282,297,0,0,0,0
267,290,0,0,0,0
271,289,0,0,0,0
290,298,0,0,0,0
294,298,0,0,0,0
277,289,0,0,0,0
274,285,0,0,0,0
287,291,0,0,0,0
292,291,0,0,0,0
286,288,0,0,0,0
270,281,0,0,0,0
275,280,0,0,0,0
284,285,0,0,0,0
289,285,0,0,0,0
272,277,0,0,0,0
281,278,0,0,0,0
287,279,0,0,0,0
261,268,0,0,0,0
266,268,0,0,0,0
287,274,0,0,0,0
274,268,0,0,0,0
261,264,0,0,0,0
279,273,0,0,0,0
283,275,0,0,0,0
272,274,0,0,0,0
280,277,0,0,0,0
272,275,0,0,0,0
278,276,0,0,0,0
278,276,1,1,0,0
256,223,1,0,0,0
235,169,1,0,0,0
213,116,1,0,0,0
192,62,0,0,0,0
186,63,0,0,0,0
192,63,0,0,0,0
186,63,0,0,0,0
196,61,0,0,0,0
208,65,0,0,0,0
194,73,0,0,0,0
188,89,0,0,0,0
184,78,0,0,0,0
184,66,0,0,0,0
189,62,0,0,0,0
201,61,0,0,0,0
198,66,0,0,0,0
176,74,0,0,0,0
189,72,0,0,0,0
208,69,0,0,0,0
180,77,0,0,0,0
172,85,0,0,0,0
176,83,0,0,0,0
196,79,0,0,0,0
194,84,0,0,0,0
171,90,0,0,0,0
170,94,0,0,0,0
187,89,0,0,0,0
192,88,0,0,0,0
184,93,0,0,0,0
168,103,0,0,0,0
178,99,0,0,0,0
188,96,0,0,0,0
173,105,0,0,0,0
168,111,0,0,0,0
186,104,0,0,0,0
185,108,0,0,0,0
168,114,0,0,0,0
168,118,0,0,0,0
181,113,0,0,0,0
184,111,0,0,0,0
178,117,0,0,0,0
168,125,0,0,0,0
173,122,0,0,0,0
183,118,0,0,0,0
171,127,0,0,0,0
168,132,0,0,0,0
182,125,0,0,0,0
181,128,0,0,0,0
169,135,0,0,0,0
168,138,0,0,0,0
181,130,0,0,0,0
175,136,0,0,0,0
168,144,0,0,0,0
172,141,0,0,0,0
179,137,0,0,0,0
170,145,0,0,0,0
168,147,0,0,0,0
176,142,0,0,0,0
172,142,0,0,0,0
175,140,0,0,0,0
172,142,0,0,0,0
167,134,1,0,0,0
161,127,1,0,0,0
155,119,1,0,0,0
150,112,1,0,0,0
144,104,1,0,0,0
139,97,1,0,0,0
133,90,1,0,0,0
127,82,0,0,0,0
120,82,0,0,0,0
128,82,0,0,0,0
119,82,0,0,0,0
120,74,0,0,0,0
105,78,0,0,0,0
110,77,0,0,0,0
128,76,0,0,0,0
124,78,0,0,0,0
105,80,0,0,0,0
101,82,0,0,0,0
126,80,0,0,0,0
132,81,0,0,0,0
121,83,0,0,0,0
101,88,0,0,0,0
111,87,0,0,0,0
136,87,0,0,0,0
132,89,0,0,0,0
111,89,0,0,0,0
108,93,0,0,0,0
130,92,0,0,0,0
139,93,0,0,0,0
121,94,0,0,0,0
115,98,0,0,0,0
143,100,0,0,0,0
137,102,0,0,0,0
121,105,0,0,0,0
129,105,0,0,0,0
147,108,0,0,0,0
150,113,0,0,0,0
125,108,0,0,0,0
129,112,0,0,0,0
142,114,0,0,0,0
152,118,0,0,0,0
137,117,0,0,0,0
136,121,0,0,0,0
152,127,0,0,0,0
156,129,0,0,0,0
144,128,0,0,0,0
141,132,0,0,0,0
156,140,0,0,0,0
159,142,0,0,0,0
150,141,0,0,0,0
148,145,0,0,0,0
163,157,0,0,0,0
157,157,0,0,0,0
153,151,0,0,0,0
158,154,0,0,0,0
153,151,0,0,0,0
158,154,0,0,0,0
158,162,1,0,0,0
159,170,1,0,0,0
160,178,1,0,0,0
161,186,1,0,0,0
162,194,1,0,0,0
163,201,1,0,0,0
164,209,1,0,0,0
165,217,0,0,0,0
161,218,0,0,0,0
169,217,0,0,0,0
162,218,0,0,0,0
156,217,0,0,0,0
148,237,0,0,0,0
137,256,0,0,0,0
119,266,0,0,0,0
100,274,0,0,0,0
81,281,0,0,0,0
65,295,0,0,0,0
85,280,0,0,0,0
89,278,0,0,0,0
111,270,0,0,0,0
132,260,0,0,0,0
147,240,0,0,0,0
156,217,0,0,0,0
160,217,0,0,0,0
154,221,0,0,0,0
171,218,0,0,0,0
185,220,0,0,0,0
173,220,0,0,0,0
155,223,0,0,0,0
152,226,0,0,0,0
165,224,0,0,0,0
187,222,0,0,0,0
179,225,0,0,0,0
157,228,0,0,0,0
152,229,0,0,0,0
149,232,0,0,0,0
179,228,0,0,0,0
177,231,0,0,0,0
149,236,0,0,0,0
147,239,0,0,0,0
166,236,0,0,0,0
180,234,0,0,0,0
178,238,0,0,0,0
159,240,0,0,0,0
146,243,0,0,0,0
144,247,0,0,0,0
152,245,0,0,0,0
181,241,0,0,0,0
180,245,0,0,0,0
175,245,0,0,0,0
147,250,0,0,0,0
143,251,0,0,0,0
136,257,0,0,0,0
140,256,0,0,0,0
168,250,0,0,0,0
175,249,0,0,0,0
169,254,0,0,0,0
162,255,0,0,0,0
133,262,0,0,0,0
106,273,0,0,0,0
81,287,0,0,0,0
61,303,0,0,0,0
57,312,0,0,0,0
77,295,0,0,0,0
101,279,0,0,0,0
128,268,0,0,0,0
155,260,0,0,0,0
163,259,0,0,0,0
164,263,0,0,0,0
149,266,0,0,0,0
123,275,0,0,0,0
97,287,0,0,0,0
74,303,0,0,0,0
57,318,0,0,0,0
58,324,0,0,0,0
72,310,0,0,0,0
94,294,0,0,0,0
118,282,0,0,0,0
144,272,0,0,0,0
168,267,0,0,0,0
173,271,0,0,0,0
165,272,0,0,0,0
139,279,0,0,0,0
114,288,0,0,0,0
90,302,0,0,0,0
70,318,0,0,0,0
58,331,0,0,0,0
62,333,0,0,0,0
68,326,0,0,0,0
88,309,0,0,0,0
110,295,0,0,0,0
134,285,0,0,0,0
159,278,0,0,0,0
181,276,0,0,0,0
162,279,0,0,0,0
143,284,0,0,0,0
126,292,0,0,0,0
110,301,0,0,0,0
94,311,0,0,0,0
79,321,0,0,0,0
64,333,0,0,0,0
61,332,0,0,0,0
67,350,0,0,0,0
57,319,0,0,0,0
58,308,0,0,0,0
61,302,0,0,0,0
67,289,0,0,0,0
81,280,0,0,0,0
95,274,0,0,0,0
89,277,0,0,0,0
68,292,0,0,0,0
65,294,0,0,0,0
61,303,0,0,0,0
79,290,0,0,0,0
100,282,0,0,0,0
120,275,0,0,0,0
141,266,0,0,0,0
119,274,0,0,0,0
103,281,0,0,0,0
89,286,0,0,0,0
99,280,0,0,0,0
124,269,0,0,0,0
149,261,0,0,0,0
152,260,0,0,0,0
130,264,0,0,0,0
104,275,0,0,0,0
80,289,0,0,0,0
68,298,0,0,0,0
62,299,0,0,0,0
85,283,0,0,0,0
109,270,0,0,0,0
135,260,0,0,0,0
152,255,0,0,0,0
142,255,0,0,0,0
130,259,0,0,0,0
134,255,0,0,0,0
150,250,0,0,0,0
152,247,0,0,0,0
137,251,0,0,0,0
140,248,0,0,0,0
151,245,0,0,0,0
154,242,0,0,0,0
143,244,0,0,0,0
149,240,0,0,0,0
155,237,0,0,0,0
151,237,0,0,0,0
146,238,0,0,0,0
151,235,0,0,0,0
157,231,0,0,0,0
150,233,0,0,0,0
155,229,0,0,0,0
159,226,0,0,0,0
153,227,0,0,0,0
157,224,0,0,0,0
162,220,0,0,0,0
155,222,0,0,0,0
164,218,0,0,0,0
158,220,0,0,0,0
158,220,0,0,0,0
180,219,1,0,0,0
202,218,1,0,0,0
224,218,1,0,0,0
245,217,1,0,0,0
267,216,1,0,0,0
289,215,1,0,0,0
311,215,1,0,0,0
333,214,1,0,0,0
333,214,0,0,0,1333,214,0,0,0,1
